,id,endereço,endereco_sao_paulo,location,point
445,498,"Rua Joaquim Gouveia Franco, 388 - sala 1","Rua Joaquim Gouveia Franco, 388 - sala 1, São Paulo, São Paulo, SP, BR","Rua Joaquim Gouveia Franco, 388, Sao Paulo, SP 03961-020, Brazil","(-23.60103, -46.48499, 0.0)"
446,499,PRAÇA BARÃO DE ITAQUI 685,"PRAÇA BARÃO DE ITAQUI 685, São Paulo, São Paulo, SP, BR","Praça Barão de Itaqui, 685, Sao Paulo, SP 03310-020, Brazil","(-23.54015, -46.56888, 0.0)"
447,500,"Rua Dr José Cioffi, 494","Rua Dr José Cioffi, 494, São Paulo, São Paulo, SP, BR","Rua Doutor José Cioffi, 494, Sao Paulo, SP 03963-050, Brazil","(-23.61091, -46.47735, 0.0)"
448,501,"Avenida Bento Guelfi, s/n Altura 1802","Avenida Bento Guelfi, s/n Altura 1802, São Paulo, São Paulo, SP, BR","Rua Bento Guelfi, 1802, Sao Paulo, SP 08381-001, Brazil","(-23.6117018, -46.4254662, 0.0)"
449,502,"Rua Álamo, 01 - fundos","Rua Álamo, 01 - fundos, São Paulo, São Paulo, SP, BR","Rua Álamo 01, São Paulo, São Paulo 08050-005, Brazil","(-23.513083321672145, -46.445679709224365, 0.0)"
450,503,"Rua Mendes Freire, 48","Rua Mendes Freire, 48, São Paulo, São Paulo, SP, BR","Rua Mendes Freire, 48, Sao Paulo, SP 08381-100, Brazil","(-23.6032657, -46.4309174, 0.0)"
451,504,Endereço rua travessa mirra 100 vila Curuçá,"Endereço rua travessa mirra 100 vila Curuçá, São Paulo, São Paulo, SP, BR","Travessa Mirra, Sao Paulo, SP 08031-550, Brazil","(-23.50974, -46.42833, 0.0)"
452,505,"Rua Jundiazinho, 52,  Cidade Dutra - São Paulo - SP","Rua Jundiazinho, 52,  Cidade Dutra - São Paulo - SP, São Paulo, São Paulo, SP, BR","Rua Jundiazinho, 52, Sao Paulo, SP 04810-170, Brazil","(-23.70968, -46.69991, 0.0)"
453,506,"Rua João Alves de sena , 75 , Jd Bandeirantes ","Rua João Alves de sena , 75 , Jd Bandeirantes , São Paulo, São Paulo, SP, BR","Rua João Alves, 75, Sao Paulo, SP 02925-130, Brazil","(-23.5016998, -46.6970579, 0.0)"
454,507,Rua Francisco Bitencourt n.468,"Rua Francisco Bitencourt n.468, São Paulo, São Paulo, SP, BR","Rua Francisco Bitancourt, 468, Sao Paulo, SP 08431-120, Brazil","(-23.53597, -46.41934, 0.0)"
455,508,"Av. Bento Guelfi, 2217 - Recanto Verde Sol","Av. Bento Guelfi, 2217 - Recanto Verde Sol, São Paulo, São Paulo, SP, BR","Rua Bento Guelfi 2217, São Paulo, São Paulo 08381-001, Brazil","(-23.617127163266634, -46.42318377214305, 0.0)"
456,509,Rua Vicente Jorge 69,"Rua Vicente Jorge 69, São Paulo, São Paulo, SP, BR","Rua Vicente Jorge, 69, Sao Paulo, SP 02759-100, Brazil","(-23.48259, -46.67868, 0.0)"
457,510,Rua Fontes de Roma 06  cep 05821-070 charára Santana,"Rua Fontes de Roma 06  cep 05821-070 charára Santana, São Paulo, São Paulo, SP, BR","Rua Fontes de Roma, Sao Paulo, SP 05821-070, Brazil","(-23.66608, -46.7484, 0.0)"
458,511,"Avenida Bento Guelfi, 2.217","Avenida Bento Guelfi, 2.217, São Paulo, São Paulo, SP, BR","Rua Bento Guelfi, 2217, Sao Paulo, SP 08381-001, Brazil","(-23.6181993, -46.4232572, 0.0)"
459,512,"RUA DOUTOR BENEDITO DE ARRUDA VIANA, 126 JARDIM SANTA JOSEFINA","RUA DOUTOR BENEDITO DE ARRUDA VIANA, 126 JARDIM SANTA JOSEFINA, São Paulo, São Paulo, SP, BR","Rua Doutor Benedito Arruda Vianna, 126, Sao Paulo, SP 05815-095, Brazil","(-23.6626915, -46.7361514, 0.0)"
460,513,Rua João de Loaja 142 Jr. Primavera CEP 02755 060 são Paulo,"Rua João de Loaja 142 Jr. Primavera CEP 02755 060 são Paulo, São Paulo, São Paulo, SP, BR","Rua João de Loaja, 142, Sao Paulo, SP 02755-060, Brazil","(-23.48824, -46.68231, 0.0)"
461,514,"Rua Lagoa Da Serra,82 Garagem Jd Paulistano. CEP 02814-030","Rua Lagoa Da Serra,82 Garagem Jd Paulistano. CEP 02814-030, São Paulo, São Paulo, SP, BR","Rua Lagoa da Serra, 82, Sao Paulo, SP 02814-030, Brazil","(-23.45907, -46.7101, 0.0)"
462,515,"RUA DOUTOR BENEDITO DE ARRUDA VIANA, 126 JD. SANTA  JOSEFINA","RUA DOUTOR BENEDITO DE ARRUDA VIANA, 126 JD. SANTA  JOSEFINA, São Paulo, São Paulo, SP, BR","Rua Doutor Benedito Arruda Vianna, 126, Sao Paulo, SP 05815-095, Brazil","(-23.6626915, -46.7361514, 0.0)"
463,516,Rua Ourinhos 306 Vila Bertioga ,"Rua Ourinhos 306 Vila Bertioga , São Paulo, São Paulo, SP, BR","Rua Ourinhos, 306, Sao Paulo, SP 03186-040, Brazil","(-23.56651, -46.57945, 0.0)"
464,517,"R Glycerio Almeida Maciel, 466","R Glycerio Almeida Maciel, 466, São Paulo, São Paulo, SP, BR","Rua Glicério Almeida Maciel, 466, Sao Paulo, SP 04433-020, Brazil","(-23.68651, -46.65689, 0.0)"
465,518,"Rua Firminópolis, 47","Rua Firminópolis, 47, São Paulo, São Paulo, SP, BR","Rua Firminópolis, 47, Sao Paulo, SP 02878-000, Brazil","(-23.45154, -46.68941, 0.0)"
466,519,Domingo de Oliveira 470,"Domingo de Oliveira 470, São Paulo, São Paulo, SP, BR","Rua Domingos de Oliveira, Sao Paulo, SP 03165-070, Brazil","(-23.55684, -46.59634, 0.0)"
467,520,"RUA Fernão tavares, 123 ","RUA Fernão tavares, 123 , São Paulo, São Paulo, SP, BR","Rua Fernão Tavares, 123, Sao Paulo, SP 03306-030, Brazil","(-23.54369, -46.57555, 0.0)"
468,521,Domingo de Oliveira 470,"Domingo de Oliveira 470, São Paulo, São Paulo, SP, BR","Rua Domingos de Oliveira, Sao Paulo, SP 03165-070, Brazil","(-23.55684, -46.59634, 0.0)"
469,522,Av elisio Teixeira leite 2235/2229b,"Av elisio Teixeira leite 2235/2229b, São Paulo, São Paulo, SP, BR","Avenida Elísio Teixeira Leite, 2235, Sao Paulo, SP 02801-000, Brazil","(-23.4749272, -46.7053837, 0.0)"
470,523,"Rua: Cardoso Moreira, N°555 Bairro: Jardim Olinda, Campo Limpo. ","Rua: Cardoso Moreira, N°555 Bairro: Jardim Olinda, Campo Limpo. , São Paulo, São Paulo, SP, BR","Rua Cardoso Moreira, Sao Paulo, SP 05766-290, Brazil","(-23.63149, -46.75832, 0.0)"
471,524,"Rua Victor Bouquet, 4 a  Jardim Imbé- São Paulo- SP- cep 05863-330","Rua Victor Bouquet, 4 a  Jardim Imbé- São Paulo- SP- cep 05863-330, São Paulo, São Paulo, SP, BR","Rua Victor Bouquet, 4A, Sao Paulo, SP 05863-330, Brazil","(-23.67909, -46.76403, 0.0)"
472,525,Manoel de Oliveira Ramos ,"Manoel de Oliveira Ramos , São Paulo, São Paulo, SP, BR","Rua Francisco Manoel de Oliveira, Sao Paulo, SP 04849-501, Brazil","(-23.73897, -46.66001, 0.0)"
473,526,"Rua: Forte de Trindade,282 A jd. Iporã São Paulo ","Rua: Forte de Trindade,282 A jd. Iporã São Paulo , São Paulo, São Paulo, SP, BR","Rua Forte de Trindade, 282A, Sao Paulo, SP 04865-160, Brazil","(-23.7864, -46.71143, 0.0)"
474,527,"Rua Gervásio de Souza, 13 Parque Paulistano","Rua Gervásio de Souza, 13 Parque Paulistano, São Paulo, São Paulo, SP, BR","Rua Gervásio de Souza, 13, Sao Paulo, SP 08080-130, Brazil","(-23.4875837, -46.4305834, 0.0)"
475,528,Rua Santa Davina 744 Parque Paulistano ,"Rua Santa Davina 744 Parque Paulistano , São Paulo, São Paulo, SP, BR","Rua Santa Davina, 744, Sao Paulo, SP 08080-030, Brazil","(-23.4914376, -46.4291046, 0.0)"
476,530,ESTRADA DE ITAQUERA A GUAIANAZES 2782,"ESTRADA DE ITAQUERA A GUAIANAZES 2782, São Paulo, São Paulo, SP, BR","Estrada Itaquera Guaianazes, 2782, Sao Paulo, SP 08410-000, Brazil","(-23.54353, -46.4231, 0.0)"
477,531,"Av Afrânio Peixoto, 506 -  Vila Paulina - Diadema  - SP","Av Afrânio Peixoto, 506 -  Vila Paulina - Diadema  - SP, São Paulo, São Paulo, SP, BR","Avenida Afrânio Peixoto, 506, Diadema, SP 09971-360, Brazil","(-23.73019, -46.61735, 0.0)"
478,532,Rua Luigi Bassi nº 69B - Americanópolis - São Paulo - SP - Cep 04407-110,"Rua Luigi Bassi nº 69B - Americanópolis - São Paulo - SP - Cep 04407-110, São Paulo, São Paulo, SP, BR","Rua Luigi Bassi, 69B, Sao Paulo, SP 04407-110, Brazil","(-23.67201, -46.64919, 0.0)"
479,533,Jardim keralux,"Jardim keralux, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.480680465698242, -46.49460983276367, 0.0)"
480,534,Rua telemam147 CP 04844380,"Rua telemam147 CP 04844380, São Paulo, São Paulo, SP, BR","São Paulo, SP 04844-380, Brazil","(-23.753068923950195, -46.699989318847656, 0.0)"
481,537,Rua Telemar 147,"Rua Telemar 147, São Paulo, São Paulo, SP, BR","Rua São Paulo, 147, Sao Paulo, SP 01513-000, Brazil","(-23.5568018, -46.631288, 0.0)"
482,538,"Av. Adelino Jorge Montenegro,n 141","Av. Adelino Jorge Montenegro,n 141, São Paulo, São Paulo, SP, BR","Avenida Adelino Jorge Montenegro, Sao Paulo, SP 03738-050, Brazil","(-23.50913, -46.50664, 0.0)"
483,539,Rua jose pinheiro 100,"Rua jose pinheiro 100, São Paulo, São Paulo, SP, BR","Rua José Pinheiro, 100, Sao Paulo, SP 03716-160, Brazil","(-23.50731, -46.53438, 0.0)"
484,540,RUA ANTONIO TADHEO 59  SALA 1 LAJEADO ,"RUA ANTONIO TADHEO 59  SALA 1 LAJEADO , São Paulo, São Paulo, SP, BR","Rua Antônio Thadeo, 59, Sao Paulo, SP 08450-160, Brazil","(-23.54405, -46.40565, 0.0)"
485,541,Rua  araruta número  28 vila  seabra CP  08180-350,"Rua  araruta número  28 vila  seabra CP  08180-350, São Paulo, São Paulo, SP, BR","Rua Araruta, 28, Sao Paulo, SP 08180-340, Brazil","(-23.4854269, -46.4069557, 0.0)"
486,542,"Rua: Barra da Forquilha, 629","Rua: Barra da Forquilha, 629, São Paulo, São Paulo, SP, BR","Rua Barra da Forquilha, Sao Paulo, SP 02993-000, Brazil","(-23.45056, -46.72991, 0.0)"
487,543,Av Irmã Dulce 33A Jd dos Bichinhos ,"Av Irmã Dulce 33A Jd dos Bichinhos , São Paulo, São Paulo, SP, BR","Avenida Irmã Dulce, 33A, Sao Paulo, SP 04821-455, Brazil","(-23.72442, -46.68241, 0.0)"
488,544,Rua Soriano de Albuquerque 163.CEP05893-440,"Rua Soriano de Albuquerque 163.CEP05893-440, São Paulo, São Paulo, SP, BR","Rua Soriano de Albuquerque 163, São Paulo, São Paulo 05894-440, Brazil","(-23.652881058305713, -46.78997254356221, 0.0)"
489,545,Rua professor José Augusto bartholo número -81 final da rua,"Rua professor José Augusto bartholo número -81 final da rua, São Paulo, São Paulo, SP, BR","Rua Professor José Augusto Bartholo, 81, Sao Paulo, SP 05873-330, Brazil","(-23.69149, -46.77826, 0.0)"
490,546,Rua: Joaquim Gouveia Franco 412 A. São Mateus São Paulo,"Rua: Joaquim Gouveia Franco 412 A. São Mateus São Paulo, São Paulo, São Paulo, SP, BR","Rua Joaquim Gouveia Franco, 412A, Sao Paulo, SP 03961-020, Brazil","(-23.60121, -46.48486, 0.0)"
491,547,"Rua Narciso Araujo, 907","Rua Narciso Araujo, 907, São Paulo, São Paulo, SP, BR","Rua Narciso Araújo, Sao Paulo, SP 08215-150, Brazil","(-23.53716, -46.44516, 0.0)"
492,548,AV EULÁLIA 352,"AV EULÁLIA 352, São Paulo, São Paulo, SP, BR","Avenida Eulália, 352, Sao Paulo, SP 04326-130, Brazil","(-23.65614, -46.63463, 0.0)"
493,549,ESTRADA DE ITAQUERA GUAIANASES 2782  ,"ESTRADA DE ITAQUERA GUAIANASES 2782  , São Paulo, São Paulo, SP, BR","Estrada Itaquera Guaianazes, 2782, Sao Paulo, SP 08410-000, Brazil","(-23.54353, -46.4231, 0.0)"
494,550,"RUA Alayde de Souza Costa, 612","RUA Alayde de Souza Costa, 612, São Paulo, São Paulo, SP, BR","Rua Alayde de Souza Costa, 612, Sao Paulo, SP 08215-490, Brazil","(-23.5410239, -46.4410065, 0.0)"
495,551,Rua coriolano durand ,"Rua coriolano durand , São Paulo, São Paulo, SP, BR","Rua Coriolano Durand, Sao Paulo, SP 04375-050, Brazil","(-23.65156, -46.65426, 0.0)"
496,552,Av Roland Garros 1065A jd Brasil Violão ,"Av Roland Garros 1065A jd Brasil Violão , São Paulo, São Paulo, SP, BR","Avenida Roland Garros, 1065A, Sao Paulo, SP 02235-000, Brazil","(-23.47884, -46.57775, 0.0)"
497,553,Tietê 699 - vila Seabra São Paulo,"Tietê 699 - vila Seabra São Paulo, São Paulo, São Paulo, SP, BR","Rua Tietê, 699, Sao Paulo, SP 08180-410, Brazil","(-23.48535, -46.40747, 0.0)"
498,554,"Rua Reverendo Carlos Wesley,336","Rua Reverendo Carlos Wesley,336, São Paulo, São Paulo, SP, BR","Rua Reverendo Carlos Wesly, 336, Sao Paulo, SP 02864-070, Brazil","(-23.4738278, -46.6817312, 0.0)"
499,555,"Rua Antônio Ramos dos Reis, 192","Rua Antônio Ramos dos Reis, 192, São Paulo, São Paulo, SP, BR","Rua Antônio Ramos dos Reis, Sao Paulo, SP 08320-020, Brazil","(-23.62625, -46.47426, 0.0)"
500,556,Av Mariana Caligiori Ronchetti ,"Av Mariana Caligiori Ronchetti , São Paulo, São Paulo, SP, BR","Avenida Mariana Caligiori Roncheti, Sao Paulo, SP 02650-000, Brazil","(-23.4594, -46.65664, 0.0)"
501,557,"Rua HerculanoJosédos Santos, 40. B","Rua HerculanoJosédos Santos, 40. B, São Paulo, São Paulo, SP, BR","Rua Herculano José dos Santos, 40B, Sao Paulo, SP 05267-190, Brazil","(-23.43958, -46.78917, 0.0)"
502,558,Rua do Campinho n 39  Bairro Engenheiro Goulart CEP 03726-055,"Rua do Campinho n 39  Bairro Engenheiro Goulart CEP 03726-055, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
503,559,"Rua Teofilândia 98 ,Itaim Paulista cep 08141-135","Rua Teofilândia 98 ,Itaim Paulista cep 08141-135, São Paulo, São Paulo, SP, BR","Rua Teofilândia, 98, Sao Paulo, SP 08141-135, Brazil","(-23.51652, -46.40093, 0.0)"
504,560,Travessa de manacá 146,"Travessa de manacá 146, São Paulo, São Paulo, SP, BR","Travessa Pé de Manacá, 146, Sao Paulo, SP 08345-100, Brazil","(-23.61133, -46.44451, 0.0)"
505,561,Rua estevan de araujo Almeida n674,"Rua estevan de araujo Almeida n674, São Paulo, São Paulo, SP, BR","Rua Estevam de Araújo Almeida, Sao Paulo, SP 08246-080, Brazil","(-23.53316, -46.43587, 0.0)"
506,562,"Av. Santa Mônica, 525","Av. Santa Mônica, 525, São Paulo, São Paulo, SP, BR","Avenida Santa Mônica, 525, Sao Paulo, SP 05171-000, Brazil","(-23.47927, -46.74756, 0.0)"
507,563,"rua Capela da Lagoa, 518","rua Capela da Lagoa, 518, São Paulo, São Paulo, SP, BR","Rua Capela 518, Iaras, São Paulo 18775-000, Brazil","(-22.87546503398349, -49.15095300334399, 0.0)"
508,564,"RUA:CANINDÉ 83, BAIRRO: CANINDÉ ,CEP 03033-000","RUA:CANINDÉ 83, BAIRRO: CANINDÉ ,CEP 03033-000, São Paulo, São Paulo, SP, BR","Rua Canindé, 83, Sao Paulo, SP 03033-000, Brazil","(-23.53372, -46.62426, 0.0)"
509,565,Rua General Mello Rezende 200,"Rua General Mello Rezende 200, São Paulo, São Paulo, SP, BR","Rua General Melo Resende, 200, Sao Paulo, SP 02560-010, Brazil","(-23.4935799, -46.6721579, 0.0)"
510,566,Rua Luiz de Almeida Fernandes 230,"Rua Luiz de Almeida Fernandes 230, São Paulo, São Paulo, SP, BR","Rua Luís de Almeida Fernandes, 230, Sao Paulo, SP 08215-430, Brazil","(-23.5398565, -46.4451735, 0.0)"
511,567,Avenida Sapopemba trinta mil cento e catorze,"Avenida Sapopemba trinta mil cento e catorze, São Paulo, São Paulo, SP, BR","Avenida Sapopemba, 1114, Sao Paulo, SP 08330-245, Brazil","(-23.6184428, -46.468556, 0.0)"
512,568,R Luiz Maria Soares 168casa 1,"R Luiz Maria Soares 168casa 1, São Paulo, São Paulo, SP, BR","Rua Jorge Luiz Soares, 168, Sao Paulo, SP 04914-010, Brazil","(-23.6736398, -46.7448872, 0.0)"
513,569,Associação de mulheres Boulevard da paz rua João de Almada número 228,"Associação de mulheres Boulevard da paz rua João de Almada número 228, São Paulo, São Paulo, SP, BR","Rua da Paz 228, São Paulo, São Paulo 02327-060, Brazil","(-23.44239329677709, -46.57588184134077, 0.0)"
514,570,Rua jornalista marsial s/n,"Rua jornalista marsial s/n, São Paulo, São Paulo, SP, BR","Rua Marcial, Sao Paulo, SP 03169-040, Brazil","(-23.5523, -46.59628, 0.0)"
515,571,"Comunidade Cidade Azul ,comunidade Santos ,Vila campestre ","Comunidade Cidade Azul ,comunidade Santos ,Vila campestre , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.656269073486328, -46.64643096923828, 0.0)"
516,572,"Rua Serafim Augusto lopes, 63   CEP   03717-080f","Rua Serafim Augusto lopes, 63   CEP   03717-080f, São Paulo, São Paulo, SP, BR","Rua Serafim Augusto Lopes, 63, Sao Paulo, SP 03717-080, Brazil","(-23.50213, -46.53614, 0.0)"
517,573,"Av.Francisco Machado da Silva, 648 Jd.Antártica","Av.Francisco Machado da Silva, 648 Jd.Antártica, São Paulo, São Paulo, SP, BR","Avenida Francisco Machado da Silva, 648, Sao Paulo, SP 02678-000, Brazil","(-23.454625, -46.6598694, 0.0)"
518,574,Rua Francisco Nunes cubas,"Rua Francisco Nunes cubas, São Paulo, São Paulo, SP, BR","Rua Francisco Nunes Cubas, Sao Paulo, SP 08450-460, Brazil","(-23.54738, -46.39178, 0.0)"
519,575,"R. Alice Candida da Silveira, 12","R. Alice Candida da Silveira, 12, São Paulo, São Paulo, SP, BR","Rua Gustavo da Silveira, 12, Sao Paulo, SP 04376-000, Brazil","(-23.65688, -46.65276, 0.0)"
520,576,"Rua Variações Musicais, 100","Rua Variações Musicais, 100, São Paulo, São Paulo, SP, BR","Rua das Variações Musicais, 100, Sao Paulo, SP 04938-010, Brazil","(-23.68804, -46.758, 0.0)"
521,577,"R Antonio Ramos Junior, 467","R Antonio Ramos Junior, 467, São Paulo, São Paulo, SP, BR","Avenida Antônio Ramos Júnior, 467, Sao Paulo, SP 04814-040, Brazil","(-23.72001, -46.68241, 0.0)"
522,578,"ENDEREÇO DA ONG RUA ITAJUIBE, 2245 - JD NÉLIA - ITAIM PAULISTA","ENDEREÇO DA ONG RUA ITAJUIBE, 2245 - JD NÉLIA - ITAIM PAULISTA, São Paulo, São Paulo, SP, BR","Rua Itajuíbe, 2245, Sao Paulo, SP 08142-000, Brazil","(-23.5142762, -46.3808653, 0.0)"
523,581,Favela,"Favela, São Paulo, São Paulo, SP, BR","Rua Favela Dois, Sao Paulo, SP 08072-240, Brazil","(-23.51233, -46.40156, 0.0)"
524,582,Rua dos condoreiros 275,"Rua dos condoreiros 275, São Paulo, São Paulo, SP, BR","Rua dos Condoreiros, 275, Sao Paulo, SP 02168-130, Brazil","(-23.52186, -46.57964, 0.0)"
525,583,Trabessa terra tombada 659,"Trabessa terra tombada 659, São Paulo, São Paulo, SP, BR","Travessa Terra Tombada, 659, Sao Paulo, SP 08344-700, Brazil","(-23.61263, -46.447, 0.0)"
526,584,"AVENIDA Visconde do Rio Grande, 215 Jd. São Jose","AVENIDA Visconde do Rio Grande, 215 Jd. São Jose, São Paulo, São Paulo, SP, BR","Avenida Visconde do Rio Grande, 215, Sao Paulo, SP 05870-200, Brazil","(-23.67826, -46.77462, 0.0)"
527,585,"Rua Benedito Leal, 245 - Artur Alvim - São Paulo - CEP 03567-060      -   SEDE","Rua Benedito Leal, 245 - Artur Alvim - São Paulo - CEP 03567-060      -   SEDE, São Paulo, São Paulo, SP, BR","Rua Benedito Leal, 245, Sao Paulo, SP 03567-060, Brazil","(-23.53772, -46.48847, 0.0)"
528,586,"Rua joão Rosa, 57","Rua joão Rosa, 57, São Paulo, São Paulo, SP, BR","Rua João Rosa, 57, Sao Paulo, SP 02342-000, Brazil","(-23.4782739, -46.5924569, 0.0)"
529,587,"RUA RUABENS FRAGA DE TOLEDO ARRUDA, 778 SALA 89 BLOCO B","RUA RUABENS FRAGA DE TOLEDO ARRUDA, 778 SALA 89 BLOCO B, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
530,590,"Rua Antônio Burlini, 1000 Jd São Judas Tadeu - extremo sul de São Paulo ","Rua Antônio Burlini, 1000 Jd São Judas Tadeu - extremo sul de São Paulo , São Paulo, São Paulo, SP, BR","Rua Antônio Burlini, Sao Paulo, SP 04858-170, Brazil","(-23.77741, -46.70693, 0.0)"
531,591,"Avenida Túlio Teodoro de Campos, 55, Jabaquara","Avenida Túlio Teodoro de Campos, 55, Jabaquara, São Paulo, São Paulo, SP, BR","Avenida Túlio Teodoro de Campos, 55, Sao Paulo, SP 04360-040, Brazil","(-23.63893, -46.66236, 0.0)"
532,592,Travessa cachoeira de Paulo Afonso 25,"Travessa cachoeira de Paulo Afonso 25, São Paulo, São Paulo, SP, BR","Travessa Cachoeira Paulo Afonso, 25, Sao Paulo, SP 08471-000, Brazil","(-23.58939, -46.38554, 0.0)"
533,593,"Estrada das taipas, 1002","Estrada das taipas, 1002, São Paulo, São Paulo, SP, BR","Estrada das Taipas, Sao Paulo, SP 02996-055, Brazil","(-23.44332, -46.73538, 0.0)"
534,594,Avenida Flor da Abissínia 238,"Avenida Flor da Abissínia 238, São Paulo, São Paulo, SP, BR","Avenida Flor da Abissínia, 238, Sao Paulo, SP 08235-610, Brazil","(-23.51916, -46.46301, 0.0)"
535,595,Rua  Vicenti.Mazetti   128,"Rua  Vicenti.Mazetti   128, São Paulo, São Paulo, SP, BR","Rua Vicente Mazetti, 128, Sao Paulo, SP 05187-030, Brazil","(-23.44442, -46.74911, 0.0)"
536,596,Av aguiar da beira 15 B favela ao lado,"Av aguiar da beira 15 B favela ao lado, São Paulo, São Paulo, SP, BR","Avenida Aguiar da Beira, 15, Sao Paulo, SP 03384-050, Brazil","(-23.57835, -46.5216, 0.0)"
537,597,Rua Frei Mateus de Assunção 292    /   cep  08320-590 Pq: São Rafael São Mateus-SP,"Rua Frei Mateus de Assunção 292    /   cep  08320-590 Pq: São Rafael São Mateus-SP, São Paulo, São Paulo, SP, BR","Rua Frei Mateus de Assunção, 292, Sao Paulo, SP 08320-590, Brazil","(-23.62562, -46.4722, 0.0)"
538,598,"Rua Carl Weiss, 267","Rua Carl Weiss, 267, São Paulo, São Paulo, SP, BR","Rua Carl Weiss, São Paulo, São Paulo 04910-080, Brazil","(-23.6834400002517, -46.738259998671, 0.0)"
539,599,Rua Marechal de Mello ararigboia 189 Vila Francos ,"Rua Marechal de Mello ararigboia 189 Vila Francos , São Paulo, São Paulo, SP, BR","Rua Marechal Mello Ararigbóia, 189, Sao Paulo, SP 02880-060, Brazil","(-23.46848, -46.67539, 0.0)"
540,600,Rua Canários número 17 antigo 216,"Rua Canários número 17 antigo 216, São Paulo, São Paulo, SP, BR","Rua Dezessete, 216, Sao Paulo, SP 05565-110, Brazil","(-23.6119599, -46.5163912, 0.0)"
541,601,Rua pedro maciel 109,"Rua pedro maciel 109, São Paulo, São Paulo, SP, BR","Rua Pedro Maciel, 109, Sao Paulo, SP 08062-490, Brazil","(-23.5057, -46.46784, 0.0)"
542,602,Rua pedro maciel 109,"Rua pedro maciel 109, São Paulo, São Paulo, SP, BR","Rua Pedro Maciel, 109, Sao Paulo, SP 08062-490, Brazil","(-23.5057, -46.46784, 0.0)"
543,603,Ocupação Alojamento,"Ocupação Alojamento, São Paulo, São Paulo, SP, BR","Rua São Paulo, Sao Paulo, SP 01513-000, Brazil","(-23.55683, -46.62983, 0.0)"
544,604,Rua Edgard leuroth 85 Alojamento,"Rua Edgard leuroth 85 Alojamento, São Paulo, São Paulo, SP, BR","Rua Edgard Leuenroth, 85, Sao Paulo, SP 08471-450, Brazil","(-23.6044162, -46.3978956, 0.0)"
545,605,"Rua Gaspar do Rego Figueiredo, 518","Rua Gaspar do Rego Figueiredo, 518, São Paulo, São Paulo, SP, BR","Rua Gaspar Rego Figueiredo, 518, Sao Paulo, SP 04915-140, Brazil","(-23.67893, -46.74961, 0.0)"
546,606,RUA Peixoto Werneck 165 sala 6 Artur Alvim ,"RUA Peixoto Werneck 165 sala 6 Artur Alvim , São Paulo, São Paulo, SP, BR","Rua Peixoto Werneck, 165, Sao Paulo, SP 03568-060, Brazil","(-23.54089, -46.48648, 0.0)"
547,607,Rua das usinas 307,"Rua das usinas 307, São Paulo, São Paulo, SP, BR","Rua das Usinas, 307, Sao Paulo, SP 02867-090, Brazil","(-23.46769, -46.68447, 0.0)"
548,608,"Rua Francisco Cardoso Junior, 19 - CEP 08421-105 - São Paulo/SP","Rua Francisco Cardoso Junior, 19 - CEP 08421-105 - São Paulo/SP, São Paulo, São Paulo, SP, BR","Rua Frei Francisco 19, São Paulo, São Paulo 08420-200, Brazil","(-23.538838625986813, -46.42760268997411, 0.0)"
549,609,Rua carlos reverendo wesly 336,"Rua carlos reverendo wesly 336, São Paulo, São Paulo, SP, BR","Rua Reverendo Carlos Wesly, 336, Sao Paulo, SP 02864-070, Brazil","(-23.4738278, -46.6817312, 0.0)"
550,610,"Rua Antônio Silvestre leite 233, tanquinho,  ferraz de vasconcelos ","Rua Antônio Silvestre leite 233, tanquinho,  ferraz de vasconcelos , São Paulo, São Paulo, SP, BR","Rua Antônio Silvestre Leite, 233, Ferraz de Vasconcelos, SP, Brazil","(-23.54077, -46.37477, 0.0)"
551,611,Rua monsenhor paulo Fernandes de Barros 28,"Rua monsenhor paulo Fernandes de Barros 28, São Paulo, São Paulo, SP, BR","Rua Monsenhor Paulo Fernandes de Barros, Sao Paulo, SP 02762-100, Brazil","(-23.48184, -46.67728, 0.0)"
552,612,Imirim,"Imirim, São Paulo, São Paulo, SP, BR","Avenida Imirim, Sao Paulo, SP 02465-500, Brazil","(-23.47559, -46.66445, 0.0)"
553,613,Rua Custódio Mesquita 99,"Rua Custódio Mesquita 99, São Paulo, São Paulo, SP, BR","Rua Custódio Mesquita, 99, Sao Paulo, SP 02543-140, Brazil","(-23.48388, -46.66214, 0.0)"
554,614,"Rua Ernesto Van Dyck, 351","Rua Ernesto Van Dyck, 351, São Paulo, São Paulo, SP, BR","Rua Ernesto van Dyck, 351, Sao Paulo, SP 04412-010, Brazil","(-23.67422, -46.64462, 0.0)"
555,615, Vitória do espírito santo comunidade da coca cola," Vitória do espírito santo comunidade da coca cola, São Paulo, São Paulo, SP, BR","Rua Espírito Santo do Dourado, Sao Paulo, SP 08022-110, Brazil","(-23.49498, -46.42341, 0.0)"
556,618,"Avenida São Paulo, 700.","Avenida São Paulo, 700., São Paulo, São Paulo, SP, BR","Avenida São Paulo, Sao Paulo, SP 04963-110, Brazil","(-23.74803, -46.77918, 0.0)"
