,id,endereço,location,point
705,779,"R. Dr. Alexandre Kalil Yazbek, 35 - Praia do Leblon, São Paulo - SP, 04474-370 Telefone: (11) 5672-8095,  R. Guido Frederico João Pabst, 50 - Nova Piraju, São Paulo - SP, 04633-080 Telefone: (11) 5094-0725,  Rua Cataguaz, 208 - Ibirapuera, São Paulo - SP,",,
706,780,Rua Travessa Jóia do Cabo Nº 17 ? São Paulo ? SP -  CEP: 08150-690 ,,
707,781,"Rua Victório Santim, 1511, Vila Carmozina, Itaquera, São Paulo ",,
708,782,RUA DO CAMPINHO Nº 39 BAIRRO ENGENHEIRO GOULART CEP 03726-055,,
709,783,RUA DO CAMPINHO Nº 39 BAIRRO ENGENHEIRO GOULART CEP 03726-055,,
710,784,Rua Nova do Tuparoquera 1750,"Rua Nova do Tuparoquera, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05822-015, Brasil","(-23.665608, -46.7452109, 0.0)"
711,785,"As famílias beneficiadas são moradoras da ocupação Jd Vila Bela, e bairros  Jd Vila Carrão, Vila Ester e Jd Santa Barbara  em São Mateus -SP",,
712,786,"Rua Jorge Ogushi,671","Rua Jorge Ogushi, Aricanduva, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03463-070, Brasil","(-23.5715075, -46.5214367, 0.0)"
713,787,Rua acarirema 84 jardim das rodas São Paulo- só ,,
714,789,Rua Antonio FORTINO no  06  Pargue independência  cep 05875 220,,
715,790,"Rua Estevan de Araújo Almeida,674","Rua Estevan de Araújo Almeida, Campina, São Leopoldo, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, 93110-351, Brasil","(-29.7529833, -51.1563211, 0.0)"
716,791,"Rua Guapimirim, 278 - Jardim Popular - CEP: 03672-040",,
717,792,Rua Martimperere n°18 Jd Vista Alegre,,
718,793,Rua Safira Azul n° 48 Jd Paulistano,,
719,795,Rua Peixoto Werneck 433,"Rua Peixoto Werneck, Parque das Paineiras, Artur Alvim, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03691-130, Brasil","(-23.5396028, -46.4858937, 0.0)"
720,796,"Rua Padre Anthony Sammut, 86","Rua Padre Anthony Sammut, São Mateus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03946-000, Brasil","(-23.5964983, -46.4898755, 0.0)"
721,797,Rua riacho dos machados 973 ,"Rua Riacho dos Machados, Bem-Querer, Riacho dos Machados, Microrregião Janaúba, Região Geográfica Intermediária de Montes Claros, Minas Gerais, Região Sudeste, Brasil","(-16.1814036, -43.171508, 0.0)"
722,798,"Estrada dom João Nery, 3201","Estrada Dom João Nery, Vila Curuçá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08151-602, Brasil","(-23.5118992, -46.4016224, 0.0)"
723,799,Rua manoel Rodrigues santiago 88 bloco 1 b ,,
724,800,"A distribuição das cestas básica pelo Instituto, possui 5 pontes fixas de entrega e mais as pessoas que moram no entorno do Instituto que buscam mensalmente estas cestas",,
725,802,JOAO AMOS COMENIUS 849-JARDIM SÃO BERNARDO,,
726,803,Rua Leonel Ferreira /Ponte Rasa /Rua Agreste de Itabaiana /Vila União,,
727,804,"Rua Marabá, 08 ? Jardim Manacá da Serra ? CEP: 04884-000 ? São Paulo - SP",,
728,805,"Rua Otusco, n. 42 - Bairro Santo Amaro - Cep 05.797-430",,
729,806,"Rua Madre de Deus, 1525 - Mooca","1525, Rua Madre de Deus, Mooca, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03119-001, Brasil","(-23.566843615151516, -46.58960603030303, 0.0)"
730,807,Rua guassantungas 327,,
731,808,"Região de Parelheiros (SP, zona sul",,
732,809,Rua riacho dos machados 971,"Rua Riacho dos Machados, Bem-Querer, Riacho dos Machados, Microrregião Janaúba, Região Geográfica Intermediária de Montes Claros, Minas Gerais, Região Sudeste, Brasil","(-16.1814036, -43.171508, 0.0)"
733,810,"Rua Camacam, Rua Martinho de Campos, Rua Botocudos, Rua benedito Campos de Moraes, Rua Araguatins, Rua Bartomolou Paes, Rua Alvarenga peixoto",,
734,811,"Rua Frei Francisco, 226. Jardim Helena. Escritório da Ong",,
735,812,"Rua Roberto Medeiros, 204","Rua Roberto Medeiros, José Bonifácio, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08253-000, Brasil","(-23.5489613, -46.4390623, 0.0)"
736,813,Rua vovó Carolina N° 64 ,,
737,814,Rúa tiniciro icibasi 1067,,
738,815,"Estrada Dom João Nery, 2404 Jardim Bartira/Itaim Paulista",,
739,816,"Alziro Pinheiro de Magalhães,1037 e 1039",,
740,817,"Av. Bras Leme, 2241 - Cj 41 - Santana - Cep. 02022-010 - São Paulo - SP",,
741,818,"Estrada do Alvarenga 3865, travessa Nova Dorotéia",,
742,819,Rua Marcos Soares Pereira n.31- Sala 01- Jardim Nélia CEP 08142-005,,
743,820,"Rua Teodoro Sampaio, 282 - Sala 4 - Jardim Paulista - Cep. 05406-000 - São Paulo - SP",,
744,821,Av metalurgicos 1065,"Avenida Metalurgicos, Rodilândia, Nova Iguaçu, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 26285320, Brasil","(-22.737743, -43.5091464, 0.0)"
745,822,Rua Guarapiranga 349,"Rua Guarapiranga, Vila Jardim Jaraguá, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08110-220, Brasil","(-23.5035239, -46.4055615, 0.0)"
746,823,Favela Toystoy / Rua Manoel de Arruda Castanho ,,
747,824,"RUA OCAPEGUARA, 84 JARDIM UMARIZAL - SÃO PAULO",,
748,825,Rua Joaquim Guimarães Rua 385bloco10  apto10 CEP 05574010,,
749,826,"RUA MAFRA, 57- CEP 0932-440, BAIRRO: ESTORIL -SÃO BERNARDO DO CAMPO",,
750,827,JARDIM FILHOS DA TERRA - SP,,
751,828,"Av. Pires do Rio, 3.185 - Jd Norma- Itaquera- SP",,
752,829,Rua Aurélio Neves 197,"Rua Aurélio Neves, Vila Cunha Bueno, Sapopemba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03985-000, Brasil","(-23.6087262, -46.5181528, 0.0)"
753,830,RUA SERNAMBI Nº87 VILA PENTEADO,,
754,831,Travessa Palma de santa Rita n 20. Casa 9,,
755,832,"Rua fontes de Roma, número 6. Chácara Santana. CEP: 05821070",,
756,833,RUA SERNAMBI Nº87 VILA PENTEADO,,
757,834,Estrada João Nery. 4375,,
758,835,"RUA JOSÉ ANTONIO VALADARES, 1689","Rua José Antônio Valadares, Vila Santa Tereza, Jardim Santa Cruz, Sacomã, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04187-200, Brasil","(-23.6475714, -46.5932887, 0.0)"
759,836,"JD, Vista Alegre ","JD Eletrônica, Avenida Prefeito Dácio Oliveira, Vista da Chácara, Chácara, Caetité, Microrregião de Guanambi, Região Geográfica Intermediária de Vitória da Conquista, Bahia, Região Nordeste, 46400-000, Brasil","(-14.0647876, -42.4868366, 0.0)"
760,837,RUA SERNAMBI Nº87 VILA PENTEADO,,
761,838,Rua Pastor João Gomes Pereira,"Rua Terra Nova, Chácara Dona Olivia, Santa Margarida Paulista, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08140-000, Brasil","(-23.5205991, -46.3915237, 0.0)"
762,839,"Rua Jorge Carlos de Almeida, 30 cep 08390355 São Paulo",,
763,840,"Rua Arnaldo Cintra, 416, Bloco 1, Ap. 95",,
764,841,Rua Mongaguá 361,"Rua Mongaguá, Balneário Itaguaí, Mongaguá, Região Imediata de Santos, Região Metropolitana da Baixada Santista, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 11730-000, Brasil","(-24.1224136, -46.6946161, 0.0)"
765,842,"Centro.Comunitario Aguas Espraiadas - Rua:Atica, 577.- Jd. Brasil",,
766,843,Rua Conjunto da Paz 39H Jd Mirian II 08142-360,,
767,844,Rua José Francisco Lopes 553 Vila Nhocune cep 03562040 São Paulo- Sp,,
768,845,"Avenida Nordestina, 3783 - 2º Andar",,
769,846,Rua Oscar Pander ,"Rua Oscar Pander, Jardim Pirituba, City Jaraguá, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02998-140, Brasil","(-23.4344157, -46.7361063, 0.0)"
770,847,R: Oscar Pander,"Rua Oscar Pander, Jardim Pirituba, City Jaraguá, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02998-140, Brasil","(-23.4344157, -46.7361063, 0.0)"
771,848,Rua Chales Rosen Travessa Bahia n?14 bairro JARDIM GAIVOTAS ,,
772,849,"Rua Fajardo de Barros, 61 - Jd Campos - Itaim Paulista",,
773,850,Av. Miguel conejo 20 freguesia do Ô São Paulo,"Avenida Miguel Conejo, Parque Monteiro Soares, Freguesia do Ó, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02735000, Brasil","(-23.4968875, -46.69289, 0.0)"
774,851,Rua Alcidio Gomes N 103,"Rua Alcídio Gomes, Lagoa Grande, Parelheiros, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 0489300, Brasil","(-23.866867, -46.7560378, 0.0)"
775,852,"Estrada do M'boi Mirim, 1060, Bairro: Jardim das Flores, CEP 04905020",,
776,853, Rua jose alves de sena 120 Jardim iguatemi,,
777,854,Rua alexandre groppali 215,"Rua Alexandre Groppali, Fazenda da Juta, Jardim São Roberto, Sapopemba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03977-414, Brasil","(-23.613712, -46.488996, 0.0)"
778,855,"Rua Maria Amália Lopes de Azevedo, 4.180. Jd. Filhos da Terra -  CEP 02318-000  SP",,
779,856,Projeto fazendo a diferença.. Centro de São Paulo.. Jardim São Luiz.. ,,
780,857,RUA ITAPIRU 137,"137, Rua Itapiru, Vila da Saúde, Saúde, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04143-010, Brasil","(-23.6135668, -46.6365465, 0.0)"
781,858,Rua do outono 410,"Rua do Outono, Brasilândia, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02855-030, Brasil","(-23.4608804, -46.6941593, 0.0)"
782,859,Rua 26 de abril 117 Na sede ou no espaço social da sede rua do lado,,
